play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,yds_to_go,yds_net,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,second_down_converted,second_down_failed,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,is_no_play,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,is_rouge,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_return_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_id,kicker_player_name,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,lateral_fumble_recovery_team,lateral_fumble_recovery_player_id,lateral_fumble_recovery_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,missed_fg_return_team,missed_fg_return_player_id,missed_fg_return_player_name,missed_fg_return_yards,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,order_sequence,start_time,time_of_day,stadium,weather,play_clock,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,pass,rush,first_down,special,play,out_of_bounds,home_opening_kickoff
29004,13419689,OTT,SSK,Regular Season,5,OTT,home,SSK,SSK,40.0,2026-07-03,189,189,189,Half2,,29,False,4,1,False,03:09,SSK 40,10,,"Shotgun #13 J.Maier pass complete short left to #87 E.Lewis caught at SSK35, for 15 yards to the SSK25 (#31 J.Edouard), out of bounds, 1ST DOWN",Pass,15,True,False,True,False,False,,short,left,5.0,10.0,,,,0,,,2,2,,,,,,2,2,22,27,22,27,0,22,27,-5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,J.Maier,15,,E.Lewis,15,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSK,,,,J,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2698,,,,,,False,,2026-07-03T22:09:02.520000,,29,27,22,,,,,,,,,,,,,,,False,True,True,False,True,False,True,True,False
29005,13419689,OTT,SSK,Regular Season,5,OTT,home,SSK,SSK,25.0,2026-07-03,180,180,180,Half2,,29,False,4,1,False,03:00,SSK 25,10,,Shotgun #13 J.Maier pass incomplete deep left to #87 E.Lewis thrown to SSK-05,Pass,0,True,False,True,False,False,,deep,left,30.0,0.0,,,,0,,,2,2,,,,,,2,2,22,27,22,27,0,22,27,-5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,J.Maier,0,,E.Lewis,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2699,,,,,,False,,2026-07-03T22:10:43.179000,,29,27,22,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
29006,13419689,OTT,SSK,Regular Season,5,OTT,home,SSK,SSK,25.0,2026-07-03,171,171,171,Half2,,29,False,4,2,False,02:51,SSK 25,10,,"Shotgun #13 J.Maier pass complete short right to #7 A.Eberhardt caught at SSK16, for 9 yards to the SSK16 (#5 A.Brooks Jr.)",Pass,9,True,False,True,False,False,,short,right,9.0,0.0,,,,0,,,2,2,,,,,,2,2,22,27,22,27,0,22,27,-5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,J.Maier,9,,A.Eberhardt,9,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSK,,,,A.Brooks Jr.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2700,,,,,,False,,2026-07-03T22:13:33.638000,,29,27,22,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
29007,13419689,OTT,SSK,Regular Season,5,OTT,home,SSK,SSK,16.0,2026-07-03,161,161,161,Half2,,29,False,4,3,False,02:41,SSK 16,1,,"#17 B.Barnes rush middle for 1 yard gain to the SSK15 (#21 J.Ford), TURNOVER ON DOWNS",Run,1,False,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,22,27,22,27,0,22,27,-5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,B.Barnes,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSK,,,,J.Ford,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2701,,,,,,False,,2026-07-03T22:14:30.359000,,29,27,22,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
30001,13419689,OTT,SSK,Regular Season,5,SSK,away,OTT,SSK,95.0,2026-07-03,155,155,155,Half2,,30,False,4,1,False,02:35,SSK 15,10,,Shotgun #17 T.Stevens rush middle for 5 yards gain to the SSK20 (#19 L.Cormier),Run,5,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,22,27,27,22,0,27,22,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,T.Stevens,5,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OTT,,,,L.Cormier,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2702,,,,,,False,,2026-07-03T22:15:47.619000,,30,27,22,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
30002,13419689,OTT,SSK,Regular Season,5,SSK,away,OTT,SSK,90.0,2026-07-03,135,135,135,Half2,,30,False,4,2,False,02:15,SSK 20,5,,"Shotgun #7 T.Harris pass complete deep left to #19 S.Emilus caught at SSK47, for 27 yards to the SSK47 (#20 A.Addae), out of bounds, 1ST DOWN",Pass,27,True,False,True,False,False,,deep,left,27.0,0.0,,,,0,,,2,2,,,,,,2,2,22,27,27,22,0,27,22,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,T.Harris,27,,S.Emilus,27,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OTT,,,,A,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2703,,,,,,False,,2026-07-03T22:17:05.863000,,30,27,22,,,,,,,,,,,,,,,False,True,True,False,False,False,True,True,False
30003,13419689,OTT,SSK,Regular Season,5,SSK,away,OTT,SSK,63.0,2026-07-03,113,113,113,Half2,,30,False,4,1,False,01:53,SSK 47,10,,Shotgun #17 T.Stevens rush middle for 6 yards gain to the SSK53 (#91 B.Carter),Run,6,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,22,27,27,22,0,27,22,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,T.Stevens,6,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OTT,,,,B.Carter,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2704,,,,,,False,,2026-07-03T22:17:30.350000,,30,27,22,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
30004,13419689,OTT,SSK,Regular Season,5,SSK,away,OTT,SSK,57.0,2026-07-03,90,90,90,Half2,,30,False,4,2,False,01:30,SSK 53,4,,"Shotgun #17 T.Stevens rush left for 7 yards gain to the OTT50 (#37 M.Barnes), 1ST DOWN",Run,7,True,False,False,False,False,,,,0.0,0.0,left,,,0,,,2,2,,,,,,2,2,22,27,27,22,0,27,22,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,T.Stevens,7,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OTT,,,,M.Barnes,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2705,,,,,,False,,2026-07-03T22:18:16.978000,,30,27,22,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
30005,13419689,OTT,SSK,Regular Season,5,SSK,away,OTT,OTT,50.0,2026-07-03,86,86,86,Half2,,30,False,4,1,False,01:26,OTT 50,10,,Shotgun #17 T.Stevens rush middle for 10 yards gain to the OTT40 (#4 A.Henderson),Run,10,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,22,27,27,22,0,27,22,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,T.Stevens,10,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OTT,,,,A.Henderson,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2706,,,,,,False,,2026-07-03T22:18:53.661000,,30,27,22,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
30006,13419689,OTT,SSK,Regular Season,5,SSK,away,OTT,,50.0,2026-07-03,61,61,61,Half2,,30,False,4,0,False,01:01,,0,,"#17 T.Stevens rush middle for 1 yard gain to the OTT39 (#4 A.Henderson), 1ST DOWN",Run,1,False,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,22,27,27,22,0,27,22,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,T.Stevens,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OTT,,,,A.Henderson,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2707,,,,,,False,,2026-07-03T22:20:01.248000,,30,27,22,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
30007,13419689,OTT,SSK,Regular Season,5,SSK,away,OTT,OTT,39.0,2026-07-03,39,39,39,Half2,,30,False,4,1,False,00:39,OTT 39,10,,Kneel down by #7 T.Harris at OTT40 for loss of 1 yard,Kneel,0,False,False,False,True,False,,,,0.0,0.0,,,,0,,,2,2,,,,,,2,2,22,27,27,22,0,27,22,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,T.Harris,-1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2708,,,,,,False,,2026-07-03T22:20:49.759000,,30,27,22,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
30008,13419689,OTT,SSK,Regular Season,5,SSK,away,OTT,OTT,40.0,2026-07-03,16,16,16,Half2,,30,False,4,2,False,00:16,OTT 40,11,,Kneel down by #7 T.Harris at OTT40 for gain of 0 yards,Kneel,0,False,False,False,True,False,,,,0.0,0.0,,,,0,,,2,2,,,,,,2,2,22,27,27,22,0,27,22,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,T.Harris,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2709,,,,,,False,,2026-07-03T22:21:35.963000,,30,27,22,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
30009,13419689,OTT,SSK,Regular Season,5,SSK,away,OTT,OTT,40.0,2026-07-03,0,0,0,Half2,,30,False,4,3,False,00:00,OTT 40,11,,"Kneel down by #7 T.Harris at OTT41 for loss of 1 yard, TURNOVER ON DOWNS",Kneel,0,False,False,False,True,False,,,,0.0,0.0,,,,0,,,2,2,,,,,,2,2,22,27,27,22,0,27,22,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,T.Harris,-1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2710,,,,,,False,,2026-07-03T22:21:53.753000,,30,27,22,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
1,13419690,BC,EDM,Regular Season,5,EDM,away,BC,,0.0,2026-07-04,900,1800,3600,Half1,,0,False,1,0,False,15:00,,0,,#26 V.Blanchard kickoff 74 yards to the BC06 #80 J.Williams return 19 yards to the BC25 (#34 I.Knight),Kickoff,0,False,False,False,False,False,,,,0.0,0.0,,,,74,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,J.Williams,,,,,,,V.Blanchard,,,,,,,,,,,,,,,,,,,BC,,,,I.Knight,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,EDM,19,,,,0,False,,,,,False,False,,,2026,2711,,,,,,True,kickoff,2026-07-04T19:06:36.272000,,0,24,36,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
1001,13419690,BC,EDM,Regular Season,5,BC,home,EDM,BC,85.0,2026-07-04,876,1776,3576,Half1,,1,False,1,1,False,14:36,BC 25,10,,"Shotgun #12 N.Rourke pass complete short right to #84 J.Jackson caught at BC26, for 8 yards to the BC33 (#29 J.Ross)",Pass,8,True,False,True,False,False,,short,right,1.0,7.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,N.Rourke,8,,J.Jackson,8,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,J.Ross,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2712,,,,,,False,,2026-07-04T19:09:49.578000,,1,24,36,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
1002,13419690,BC,EDM,Regular Season,5,BC,home,EDM,BC,77.0,2026-07-04,836,1736,3536,Half1,,1,False,1,2,False,13:56,BC 33,2,,Shotgun #20 J.Butler rush middle for 0 yards to the BC33 (#50 J.Dublanko),Run,0,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Butler,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,J.Dublanko,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2713,,,,,,False,,2026-07-04T19:10:42.470000,,1,24,36,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
1003,13419690,BC,EDM,Regular Season,5,BC,home,EDM,BC,77.0,2026-07-04,790,1690,3490,Half1,,1,False,1,3,False,13:10,BC 33,2,,#17 C.Meyer punt 51 yards to the EDM26 #22 J.Leake return 8 yards to the EDM34 (#45 R.Pickett),Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,51,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,J.Leake,,,,,,,,C.Meyer,,,,,,,,,,,,,,,,,,,,,BC,,,,R.Pickett,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,8,,,,0,False,,,,,False,False,,,2026,2714,,,,,,True,punt,2026-07-04T19:11:20.387000,,1,24,36,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
2001,13419690,BC,EDM,Regular Season,5,EDM,away,BC,EDM,76.0,2026-07-04,765,1665,3465,Half1,,2,False,1,1,False,12:45,EDM 34,10,,"Shotgun #7 C.Fajardo pass complete short right to #44 S.Griffith caught at EDM38, for 11 yards to the EDM45 (#33 J.Findlay), out of bounds, 1ST DOWN",Pass,11,True,False,True,False,False,,short,right,4.0,7.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,C.Fajardo,11,,S.Griffith,11,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,J,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2715,,,,,,False,,2026-07-04T19:12:06.518000,,2,24,36,,,,,,,,,,,,,,,False,True,True,False,True,False,True,True,False
2002,13419690,BC,EDM,Regular Season,5,EDM,away,BC,EDM,65.0,2026-07-04,736,1636,3436,Half1,,2,False,1,1,False,12:16,EDM 45,10,,Shotgun #5 J.Rankin rush middle for 1 yard gain to the EDM46 (#2 C.Sayles),Run,1,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Rankin,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,C.Sayles,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2716,,,,,,False,,2026-07-04T19:12:46.816000,,2,24,36,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
2003,13419690,BC,EDM,Regular Season,5,EDM,away,BC,EDM,64.0,2026-07-04,696,1596,3396,Half1,,2,False,1,2,False,11:36,EDM 46,9,,Shotgun #7 C.Fajardo pass incomplete short right to #88 T.Luther thrown to BC47,Pass,0,True,False,True,False,False,,short,right,17.0,0.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,C.Fajardo,0,,T.Luther,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2717,,,,,,False,,2026-07-04T19:13:25.233000,,2,24,36,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
2004,13419690,BC,EDM,Regular Season,5,EDM,away,BC,EDM,64.0,2026-07-04,670,1570,3370,Half1,,2,False,1,3,False,11:10,EDM 46,9,,"#10 J.Julien punt 20 yards to the BC44, out of bounds at BC44 PENALTY EDM Illegal punt (#10 J.Julien) 10 yards from BC44 to BC54",Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,20,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,J.Julien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,EDM,,J.Julien,10,False,,Illegal punt,,,False,False,,,2026,2718,,,,,,True,punt,2026-07-04T19:13:58.437000,,2,24,36,,,,,,,,,,,,,,,False,False,False,False,False,True,False,True,False
3001,13419690,BC,EDM,Regular Season,5,BC,home,EDM,BC,56.0,2026-07-04,650,1550,3350,Half1,,3,False,1,1,False,10:50,BC 54,10,,"Shotgun #12 N.Rourke pass complete short right to #4 K.Hatcher caught at EDM45, for 11 yards to the EDM45 (#30 T.Ford), 1ST DOWN",Pass,11,True,False,True,False,False,,short,right,11.0,0.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,N.Rourke,11,,K.Hatcher,11,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,T.Ford,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2719,,,,,,False,,2026-07-04T19:14:55.466000,,3,24,36,,,,,,,,,,,,,,,False,True,True,False,True,False,True,False,False
