transaction_id,description,accepted_at,distributed_at,firstname,lastname,position,nationality,college,team_abbr,action,is_distributed,player_id,resource_type,state_change,previous_state,last_update,update_date
210269,HAM ADD NEGOTIATION LIST AMER Tanner KNUE (WR) Eastern Michigan,2026-08-22,2026-08-22,Tanner,Knue,WR,AMER,Eastern Michigan,HAM,ADD NEGOTIATION LIST,True,169103,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210267,OTT ADD NEGOTIATION LIST AMER Lento SMITH JR (DB) Tulsa,2026-08-22,2026-08-22,Lento,Smith Jr,DB,AMER,Tulsa,OTT,ADD NEGOTIATION LIST,True,186332,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210268,HAM REM UNS NEGOTIATION LIST AMER Patrick PAYTON (DL) Louisiana State,2026-08-22,2026-08-22,Patrick,Payton,DL,AMER,Louisiana State,HAM,REM UNS NEGOTIATION LIST,True,186059,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210266,OTT REM UNS NEGOTIATION LIST AMER Sataoa LAUMEA (OL) Utah,2026-08-22,2026-08-22,Sataoa,Laumea,OL,AMER,Utah,OTT,REM UNS NEGOTIATION LIST,True,185111,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210259,WPG ADD NEGOTIATION LIST AMER Tyrek FUNDERBURK (DB) Appalachian State,2026-08-21,2026-08-21,Tyrek,Funderburk,DB,AMER,Appalachian State,WPG,ADD NEGOTIATION LIST,True,186331,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210258,WPG REM UNS NEGOTIATION LIST AMER Demone HARRIS (DL) Buffalo,2026-08-21,2026-08-21,Demone,HARRIS,DL,AMER,Buffalo,WPG,REM UNS NEGOTIATION LIST,True,166596,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210257,SSK ADD NEGOTIATION LIST AMER Lawrence KEYS III (WR) Tulane,2026-08-21,2026-08-21,Lawrence,Keys III,WR,AMER,Tulane,SSK,ADD NEGOTIATION LIST,True,168598,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210256,SSK REM UNS NEGOTIATION LIST AMER Matthew SLUKA (QB) James Madison,2026-08-21,2026-08-21,Matthew,SLUKA,QB,AMER,James Madison,SSK,REM UNS NEGOTIATION LIST,True,168082,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210214,SSK REM UNS NEGOTIATION LIST AMER Austin LEAUSA (OL) Brigham Young,2026-08-19,2026-08-19,Austin,Leausa,OL,AMER,Brigham Young,SSK,REM UNS NEGOTIATION LIST,True,186070,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210215,SSK ADD NEGOTIATION LIST AMER Joshuah BLEDSOE (DB) Missouri,2026-08-19,2026-08-19,Joshuah,Bledsoe,DB,AMER,Missouri,SSK,ADD NEGOTIATION LIST,True,185859,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210206,SSK REM UNS NEGOTIATION LIST AMER Jeremiah EARBY (DB) Boise State,2026-08-19,2026-08-19,Jeremiah,Earby,DB,AMER,Boise State,SSK,REM UNS NEGOTIATION LIST,True,186231,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210207,SSK ADD NEGOTIATION LIST AMER Malakai WILLIAMS (DL) Boise State,2026-08-19,2026-08-19,Malakai,Williams,DL,AMER,Boise State,SSK,ADD NEGOTIATION LIST,True,186327,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210208,TOR REM UNS NEGOTIATION LIST AMER Dason BROOKS (RB) Idaho State,2026-08-19,2026-08-19,Dason,Brooks,RB,AMER,Idaho State,TOR,REM UNS NEGOTIATION LIST,True,185025,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210209,TOR ADD NEGOTIATION LIST AMER Larry WORTH III (LB) Arkansas,2026-08-19,2026-08-19,Larry,Worth III,LB,AMER,Arkansas,TOR,ADD NEGOTIATION LIST,True,186328,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210210,BC REM UNS NEGOTIATION LIST AMER Ryan NELSON (OL) Virginia,2026-08-19,2026-08-19,Ryan,NELSON,OL,AMER,Virginia,BC,REM UNS NEGOTIATION LIST,True,167169,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210213,BC ADD NEGOTIATION LIST AMER Tre'Vius HODGES-TOMLINSON (DB) Texas Christian,2026-08-19,2026-08-19,Tre'Vius,Hodges-Tomlinson,DB,AMER,Texas Christian,BC,ADD NEGOTIATION LIST,True,186329,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210211,BC ADD NEGOTIATION LIST AMER MJ DEVONSHIRE (DB) Pittsburgh,2026-08-19,2026-08-19,MJ,Devonshire,DB,AMER,Pittsburgh,BC,ADD NEGOTIATION LIST,True,185117,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210212,BC REM SGD NEGOTIATION LIST AMER Amani BLEDSOE (DL) Oklahoma,2026-08-19,2026-08-19,Amani,BLEDSOE,DL,AMER,Oklahoma,BC,REM SGD NEGOTIATION LIST,True,166459,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210180,OTT ADD NEGOTIATION LIST AMER Jack NELSON (OL) Wisconsin,2026-08-18,2026-08-18,Jack,Nelson,OL,AMER,Wisconsin,OTT,ADD NEGOTIATION LIST,True,186326,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210176,OTT REM UNS NEGOTIATION LIST AMER Mikail KAMARA (DL) Indiana,2026-08-18,2026-08-18,Mikail,Kamara,DL,AMER,Indiana,OTT,REM UNS NEGOTIATION LIST,True,186271,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210156,TOR ADD NEGOTIATION LIST AMER Eric RIVERS (WR) Georgia Tech,2026-08-15,2026-08-17,Eric,Rivers,WR,AMER,Georgia Tech,TOR,ADD NEGOTIATION LIST,True,186325,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210155,TOR REM UNS NEGOTIATION LIST AMER Kevin JENNINGS (QB) Southern Methodist,2026-08-15,2026-08-17,Kevin,Jennings,QB,AMER,Southern Methodist,TOR,REM UNS NEGOTIATION LIST,True,169204,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210154,CGY ADD NEGOTIATION LIST AMER Dontae MCMILLAN (RB) Eastern Michigan,2026-08-14,2026-08-14,Dontae,McMillan,RB,AMER,Eastern Michigan,CGY,ADD NEGOTIATION LIST,True,186324,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210153,CGY REM UNS NEGOTIATION LIST AMER Jermar JEFFERSON (RB) Oregon State,2026-08-14,2026-08-14,Jermar,Jefferson,RB,AMER,Oregon State,CGY,REM UNS NEGOTIATION LIST,True,185922,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210147,SSK ADD NEGOTIATION LIST AMER Otis REESE (LB) Mississippi,2026-08-14,2026-08-14,Otis,REESE,LB,AMER,Mississippi,SSK,ADD NEGOTIATION LIST,True,167622,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210146,SSK REM UNS NEGOTIATION LIST AMER Collin WRIGHT (DB) Stanford,2026-08-14,2026-08-14,Collin,Wright,DB,AMER,Stanford,SSK,REM UNS NEGOTIATION LIST,True,186320,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210127,HAM REM UNS NEGOTIATION LIST AMER Montrell JOHNSON JR (RB) Florida,2026-08-14,2026-08-14,Montrell,Johnson Jr,RB,AMER,Florida,HAM,REM UNS NEGOTIATION LIST,True,186230,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210128,HAM ADD NEGOTIATION LIST AMER Tyron HERRING (DB) Delaware,2026-08-14,2026-08-14,Tyron,Herring,DB,AMER,Delaware,HAM,ADD NEGOTIATION LIST,True,185127,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210088,SSK ADD NEGOTIATION LIST AMER Howard CROSS III (DL) Notre Dame,2026-08-13,2026-08-13,Howard,Cross III,DL,AMER,Notre Dame,SSK,ADD NEGOTIATION LIST,True,184825,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210087,SSK REM UNS NEGOTIATION LIST AMER Gunnar HANSEN (OL) Florida State,2026-08-13,2026-08-13,Gunnar,Hansen,OL,AMER,Florida State,SSK,REM UNS NEGOTIATION LIST,True,186250,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210054,CGY ADD NEGOTIATION LIST AMER Cam PORTER (RB) Northwestern,2026-08-12,2026-08-12,Cam,Porter,RB,AMER,Northwestern,CGY,ADD NEGOTIATION LIST,True,186323,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210053,CGY REM UNS NEGOTIATION LIST AMER Amari DANIELS (RB) Texas A&M,2026-08-12,2026-08-12,Amari,Daniels,RB,AMER,Texas A&M,CGY,REM UNS NEGOTIATION LIST,True,186132,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210052,BC ADD NEGOTIATION LIST AMER Durrell JOHNSON (DL) Liberty,2026-08-12,2026-08-12,Durrell,JOHNSON,DL,AMER,Liberty,BC,ADD NEGOTIATION LIST,True,166219,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210050,WPG ADD NEGOTIATION LIST AMER Roman PARODIE (DB) Ohio,2026-08-12,2026-08-12,Roman,Parodie,DB,AMER,Ohio,WPG,ADD NEGOTIATION LIST,True,184918,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210051,BC REM UNS NEGOTIATION LIST AMER Brandon (B.J.) ADAMS (DB) Central Florida,2026-08-12,2026-08-12,Brandon (B.J.),ADAMS,DB,AMER,Central Florida,BC,REM UNS NEGOTIATION LIST,True,184965,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210049,WPG REM UNS NEGOTIATION LIST AMER Ethan DOWNS (DL) Oklahoma,2026-08-12,2026-08-12,Ethan,Downs,DL,AMER,Oklahoma,WPG,REM UNS NEGOTIATION LIST,True,184870,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210036,CGY ADD NEGOTIATION LIST AMER Cam CAMPER (WR) Boise State,2026-08-11,2026-08-11,Cam,Camper,WR,AMER,Boise State,CGY,ADD NEGOTIATION LIST,True,184815,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210035,CGY REM UNS NEGOTIATION LIST AMER Braylon SANDERS (WR) Mississippi,2026-08-11,2026-08-11,Braylon,Sanders,WR,AMER,Mississippi,CGY,REM UNS NEGOTIATION LIST,True,169475,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210034,OTT ADD NEGOTIATION LIST AMER Tyler COOPER (OL) Minnesota,2026-08-11,2026-08-11,Tyler,Cooper,OL,AMER,Minnesota,OTT,ADD NEGOTIATION LIST,True,186322,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210033,SSK ADD NEGOTIATION LIST AMER Trace FORD (DL) Oklahoma,2026-08-11,2026-08-11,Trace,Ford,DL,AMER,Oklahoma,SSK,ADD NEGOTIATION LIST,True,184458,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210032,SSK REM UNS NEGOTIATION LIST AMER Jaylon ALLEN (DL) Memphis,2026-08-11,2026-08-11,Jaylon,Allen,DL,AMER,Memphis,SSK,REM UNS NEGOTIATION LIST,True,168667,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210030,EDM REM UNS NEGOTIATION LIST AMER James ESTER (DL) Northern Illinois,2026-08-11,2026-08-11,James,Ester,DL,AMER,Northern Illinois,EDM,REM UNS NEGOTIATION LIST,True,168665,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210031,EDM ADD NEGOTIATION LIST AMER Keni-H LOVELY (DB) Western Michigan,2026-08-11,2026-08-11,Keni-H,Lovely,DB,AMER,Western Michigan,EDM,ADD NEGOTIATION LIST,True,169028,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210028,HAM ADD NEGOTIATION LIST AMER Robert MCDANIEL (DB) Jackson State,2026-08-11,2026-08-11,Robert,McDaniel,DB,AMER,Jackson State,HAM,ADD NEGOTIATION LIST,True,169529,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210027,HAM REM UNS NEGOTIATION LIST AMER Ja'Quinden JACKSON (RB) Arkansas,2026-08-11,2026-08-11,Ja'Quinden,Jackson,RB,AMER,Arkansas,HAM,REM UNS NEGOTIATION LIST,True,186183,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210023,BC REM UNS NEGOTIATION LIST AMER Jordan COLBERT (DB) Rhode Island,2026-08-11,2026-08-11,Jordan,Colbert,DB,AMER,Rhode Island,BC,REM UNS NEGOTIATION LIST,True,168689,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210024,BC ADD NEGOTIATION LIST AMER Ryan NELSON (OL) Virginia,2026-08-11,2026-08-11,Ryan,NELSON,OL,AMER,Virginia,BC,ADD NEGOTIATION LIST,True,167169,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210022,SSK ADD NEGOTIATION LIST AMER Collin WRIGHT (DB) Stanford,2026-08-10,2026-08-10,Collin,Wright,DB,AMER,Stanford,SSK,ADD NEGOTIATION LIST,True,186320,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210021,SSK REM UNS NEGOTIATION LIST AMER Otis REESE (LB) Mississippi,2026-08-10,2026-08-10,Otis,REESE,LB,AMER,Mississippi,SSK,REM UNS NEGOTIATION LIST,True,167622,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210020,BC REM UNS NEGOTIATION LIST AMER Bryce GEORGE (OL) Iowa,2026-08-10,2026-08-10,Bryce,George,OL,AMER,Iowa,BC,REM UNS NEGOTIATION LIST,True,186087,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210019,EDM ADD NEGOTIATION LIST AMER Sean FRESCH (DB) Rice,2026-08-10,2026-08-10,Sean,Fresch,DB,AMER,Rice,EDM,ADD NEGOTIATION LIST,True,186319,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210018,EDM REM UNS NEGOTIATION LIST AMER Gavin ORTEGA (OL) Weber State,2026-08-10,2026-08-10,Gavin,Ortega,OL,AMER,Weber State,EDM,REM UNS NEGOTIATION LIST,True,186293,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210015,BC ADD NEGOTIATION LIST AMER Deonte HARTY (WR) Assumption College,2026-08-10,2026-08-10,Deonte,Harty,WR,AMER,Assumption College,BC,ADD NEGOTIATION LIST,True,186318,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210014,BC REM UNS NEGOTIATION LIST AMER DaeDae REYNOLDS (WR) UNLV,2026-08-10,2026-08-10,DaeDae,Reynolds,WR,AMER,UNLV,BC,REM UNS NEGOTIATION LIST,True,186152,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210013,BC ADD NEGOTIATION LIST AMER Matthew MCDOOM (DB) Cincinnati,2026-08-10,2026-08-10,Matthew,McDoom,DB,AMER,Cincinnati,BC,ADD NEGOTIATION LIST,True,185971,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210012,BC REM UNS NEGOTIATION LIST AMER Steven GILMORE (DB) Marshall,2026-08-10,2026-08-10,Steven,GILMORE,DB,AMER,Marshall,BC,REM UNS NEGOTIATION LIST,True,167588,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210009,BC ADD NEGOTIATION LIST AMER Isaiah LAND (DL) Florida A&M,2026-08-10,2026-08-10,Isaiah,LAND,DL,AMER,Florida A&M,BC,ADD NEGOTIATION LIST,True,166623,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210010,BC ADD NEGOTIATION LIST AMER Chase ROBERTS (WR) Brigham Young,2026-08-10,2026-08-10,Chase,Roberts,WR,AMER,Brigham Young,BC,ADD NEGOTIATION LIST,True,186317,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210008,BC REM UNS NEGOTIATION LIST AMER Logan WOODSIDE (QB) Toledo,2026-08-10,2026-08-10,Logan,WOODSIDE,QB,AMER,Toledo,BC,REM UNS NEGOTIATION LIST,True,162787,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210007,OTT ADD NEGOTIATION LIST AMER Dwight MCGLOTHERN (DB) Arkansas,2026-08-10,2026-08-10,Dwight,McGlothern,DB,AMER,Arkansas,OTT,ADD NEGOTIATION LIST,True,185054,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210006,OTT REM SGD NEGOTIATION LIST AMER Grant DUBOSE (WR) Coastal Carolina,2026-08-10,2026-08-10,Grant,DuBose,WR,AMER,Coastal Carolina,OTT,REM SGD NEGOTIATION LIST,True,186160,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210005,OTT REM SGD NEGOTIATION LIST AMER Kenzel LAWLER (DB) Montana,2026-08-10,2026-08-10,Kenzel,Lawler,DB,AMER,Montana,OTT,REM SGD NEGOTIATION LIST,True,186054,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209988,MTL REM UNS NEGOTIATION LIST AMER Jordan MIMS (RB) Fresno State,2026-08-09,2026-08-10,Jordan,Mims,RB,AMER,Fresno State,MTL,REM UNS NEGOTIATION LIST,True,168356,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209989,MTL ADD NEGOTIATION LIST AMER Jacolby GEORGE (WR) Miami,2026-08-09,2026-08-10,Jacolby,George,WR,AMER,Miami,MTL,ADD NEGOTIATION LIST,True,184932,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209974,CGY ADD NEGOTIATION LIST AMER DJ WINGFIELD (OL) Southern California,2026-08-08,2026-08-08,DJ,Wingfield,OL,AMER,Southern California,CGY,ADD NEGOTIATION LIST,True,186316,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209973,CGY REM UNS NEGOTIATION LIST AMER TJ MOORE (DB) Mercer,2026-08-08,2026-08-08,TJ,Moore,DB,AMER,Mercer,CGY,REM UNS NEGOTIATION LIST,True,184814,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209971,CGY REM UNS NEGOTIATION LIST AMER Abraham BEAUPLAN (DL) Marshall,2026-08-08,2026-08-08,Abraham,Beauplan,DL,AMER,Marshall,CGY,REM UNS NEGOTIATION LIST,True,168239,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209972,CGY ADD NEGOTIATION LIST AMER Darryl PETERSON (DL) Wisconsin,2026-08-08,2026-08-08,Darryl,Peterson,DL,AMER,Wisconsin,CGY,ADD NEGOTIATION LIST,True,186315,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209969,EDM REM UNS NEGOTIATION LIST AMER Garrett NELSON (DL) Nebraska,2026-08-08,2026-08-08,Garrett,Nelson,DL,AMER,Nebraska,EDM,REM UNS NEGOTIATION LIST,True,168256,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209970,EDM ADD NEGOTIATION LIST AMER Ryan SCHERNECKE (OL) Kutztown,2026-08-08,2026-08-08,Ryan,Schernecke,OL,AMER,Kutztown,EDM,ADD NEGOTIATION LIST,True,185148,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209967,BC REM UNS NEGOTIATION LIST AMER Stephen GOSNELL (WR) Virginia Tech,2026-08-08,2026-08-08,Stephen,Gosnell,WR,AMER,Virginia Tech,BC,REM UNS NEGOTIATION LIST,True,169618,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209968,BC ADD NEGOTIATION LIST AMER Greg DESROSIERS (RB) Memphis,2026-08-08,2026-08-08,Greg,Desrosiers,RB,AMER,Memphis,BC,ADD NEGOTIATION LIST,True,186314,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209961,TOR REM UNS NEGOTIATION LIST AMER Cian SLONE (DL) North Carolina State,2026-08-07,2026-08-07,Cian,Slone,DL,AMER,North Carolina State,TOR,REM UNS NEGOTIATION LIST,True,186296,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209962,TOR ADD NEGOTIATION LIST AMER Rodney SHELLEY (DB) Georgia Tech,2026-08-07,2026-08-07,Rodney,Shelley,DB,AMER,Georgia Tech,TOR,ADD NEGOTIATION LIST,True,186313,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209956,BC ADD NEGOTIATION LIST AMER Tomon FOX (DL) North Carolina,2026-08-07,2026-08-07,Tomon,FOX,DL,AMER,North Carolina,BC,ADD NEGOTIATION LIST,True,166735,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209954,MTL ADD NEGOTIATION LIST AMER Langston PATTERSON (LB) Vanderbilt,2026-08-07,2026-08-07,Langston,Patterson,LB,AMER,Vanderbilt,MTL,ADD NEGOTIATION LIST,True,186312,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209955,BC REM UNS NEGOTIATION LIST AMER Mason BROOKS (OL) Mississippi,2026-08-07,2026-08-07,Mason,BROOKS,OL,AMER,Mississippi,BC,REM UNS NEGOTIATION LIST,True,167602,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209953,MTL REM SGD NEGOTIATION LIST AMER Chase MITCHELL (OL) Vanderbilt,2026-08-07,2026-08-07,Chase,Mitchell,OL,AMER,Vanderbilt,MTL,REM SGD NEGOTIATION LIST,True,186185,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209903,EDM REM UNS NEGOTIATION LIST AMER Cole BURGESS (WR) Cortland State,2026-08-06,2026-08-06,Cole,Burgess,WR,AMER,Cortland State,EDM,REM UNS NEGOTIATION LIST,True,168652,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209904,EDM ADD NEGOTIATION LIST AMER Luke GRIMM (WR) Kansas,2026-08-06,2026-08-06,Luke,Grimm,WR,AMER,Kansas,EDM,ADD NEGOTIATION LIST,True,184276,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209879,SSK ADD NEGOTIATION LIST AMER Mario GOODRICH III (DB) Clemson,2026-08-05,2026-08-05,Mario,Goodrich III,DB,AMER,Clemson,SSK,ADD NEGOTIATION LIST,True,169150,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209878,SSK REM UNS NEGOTIATION LIST AMER Andrew EDWARDS (QB) Henderson State,2026-08-05,2026-08-05,Andrew,Edwards,QB,AMER,Henderson State,SSK,REM UNS NEGOTIATION LIST,True,169490,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209869,MTL ADD NEGOTIATION LIST AMER Camden BROWN (WR) Georgia Southern,2026-08-05,2026-08-05,Camden,Brown,WR,AMER,Georgia Southern,MTL,ADD NEGOTIATION LIST,True,186309,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209865,OTT ADD NEGOTIATION LIST AMER Kenzel LAWLER (DB) Montana,2026-08-04,2026-08-04,Kenzel,Lawler,DB,AMER,Montana,OTT,ADD NEGOTIATION LIST,True,186054,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209864,OTT ADD NEGOTIATION LIST AMER Kedon SLOVIS (QB) Pittsburgh,2026-08-04,2026-08-04,Kedon,SLOVIS,QB,AMER,Pittsburgh,OTT,ADD NEGOTIATION LIST,True,165238,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209857,MTL REM SGD NEGOTIATION LIST AMER Neil CAMPBELL (DB) Texas El Paso,2026-08-04,2026-08-04,Neil,Campbell,DB,AMER,Texas El Paso,MTL,REM SGD NEGOTIATION LIST,True,186241,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209852,HAM ADD NEGOTIATION LIST AMER Javin WRIGHT (LB) Nebraska,2026-08-03,2026-08-03,Javin,Wright,LB,AMER,Nebraska,HAM,ADD NEGOTIATION LIST,True,185982,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209850,CGY ADD NEGOTIATION LIST AMER Jacob SPOMER (OL) Fresno State,2026-08-03,2026-08-03,Jacob,Spomer,OL,AMER,Fresno State,CGY,ADD NEGOTIATION LIST,True,185842,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209851,HAM REM UNS NEGOTIATION LIST AMER Zachary THOMAS (OL) San Diego State,2026-08-03,2026-08-03,Zachary,THOMAS,OL,AMER,San Diego State,HAM,REM UNS NEGOTIATION LIST,True,167316,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209848,OTT REM SGD NEGOTIATION LIST AMER Christian MATTHEW (DB) Valdosta State,2026-08-03,2026-08-03,Christian,MATTHEW,DB,AMER,Valdosta State,OTT,REM SGD NEGOTIATION LIST,True,166809,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209841,OTT REM SGD NEGOTIATION LIST AMER Jordan LAWSON (DL) Louisiana,2026-08-03,2026-08-03,Jordan,Lawson,DL,AMER,Louisiana,OTT,REM SGD NEGOTIATION LIST,True,186214,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209817,MTL ADD NEGOTIATION LIST AMER Anthony LUCAS (DL) Southern California,2026-08-02,2026-08-02,Anthony,Lucas,DL,AMER,Southern California,MTL,ADD NEGOTIATION LIST,True,186308,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209816,MTL REM SGD NEGOTIATION LIST AMER Desmond DANIELS (OL) Alabama State,2026-08-02,2026-08-02,Desmond,Daniels,OL,AMER,Alabama State,MTL,REM SGD NEGOTIATION LIST,True,186085,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209807,HAM REM UNS NEGOTIATION LIST AMER JB BROWN (LB) Kansas,2026-07-31,2026-07-31,JB,Brown,LB,AMER,Kansas,HAM,REM UNS NEGOTIATION LIST,True,184846,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209808,HAM ADD NEGOTIATION LIST AMER Wande OWENS (DB) Utah,2026-07-31,2026-07-31,Wande,Owens,DB,AMER,Utah,HAM,ADD NEGOTIATION LIST,True,186307,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209809,SSK REM UNS NEGOTIATION LIST AMER Zack JOHNSON (OL) North Dakota State,2026-07-31,2026-07-31,Zack,JOHNSON,OL,AMER,North Dakota State,SSK,REM UNS NEGOTIATION LIST,True,166454,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209810,SSK ADD NEGOTIATION LIST AMER Otis REESE (LB) Mississippi,2026-07-31,2026-07-31,Otis,REESE,LB,AMER,Mississippi,SSK,ADD NEGOTIATION LIST,True,167622,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209806,HAM ADD NEGOTIATION LIST AMER Xavier GIPSON (WR) Stephen F. Austin State,2026-07-31,2026-07-31,Xavier,GIPSON,WR,AMER,Stephen F. Austin State,HAM,ADD NEGOTIATION LIST,True,167446,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
